,report_end_date,cik,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,ticker
0,2020-09-30,1129770,SPDR S&P 500            ,COM,824348106,70889608000,211680,SH,SHW
1,2020-09-30,1129770,SPDR Dow Jones Ind      ,COM,78467x109,29886300000,107698,SH,DIA
2,2020-09-30,1129770,Ishares Russell         ,COM,464287622,26825894000,143339,SH,IWB
3,2020-09-30,1129770,Invesco QQQ TRUST       ,COM,73935a104,21672909000,78005,SH,QQQ
4,2020-09-30,1129770,iShares Russell 20      ,COM,464287655,9434973000,62988,SH,IWM
5,2020-09-30,1129770,SPDR S&P Mid-Cap 4      ,COM,78464a821,9351708000,27600,SH,SPY
6,2020-09-30,1129770,Amazon Com Inc          ,COM,023135106,1032783000,328,SH,AMZN
7,2020-09-30,1129770,SPDR S&P Homebuild      ,COM,78464a888,879628000,16326,SH,SPY
8,2020-09-30,1129770,Central Fd Cda Ltd      ,COM,153501101,783173000,42703,SH,9999750D
9,2020-09-30,1129770,Accelerate Diagnos      ,COM,00430h105,690395000,64765,SH,AXDX
10,2020-09-30,1129770,iShares Russell 20      ,COM,464287648,681307000,3076,SH,IWO
11,2020-09-30,1129770,SPDR Industrial Se      ,COM,81369y704,661919000,8599,SH,
12,2020-09-30,1129770,Vanguard Small-Cap      ,COM,922908751,597131000,3883,SH,VB
13,2020-09-30,1129770,Home Depot Inc          ,COM,437076102,474190000,1708,SH,HD
14,2020-09-30,1129770,Paypal Holdings In      ,COM,70450y103,397212000,2016,SH,PYPL
15,2020-09-30,1129770,Equinix Inc New         ,COM,29444u502,366457000,482,SH,
16,2020-09-30,1129770,Sempra Energy           ,COM,808524300,359237000,3035,SH,SCHG
17,2020-09-30,1129770,SPDR S&P Bank           ,COM,78464a797,345971000,11748,SH,SPY
18,2020-09-30,1129770,Vanguard Total Sto      ,COM,922908769,335340000,1969,SH,VTI
19,2020-09-30,1129770,Apple Inc               ,COM,037833100,312166000,2696,SH,AAPL
20,2020-09-30,1129770,Schw US Lcap Gro E      ,COM,808524300,305546000,2653,SH,SCHG
21,2020-09-30,1129770,Vanguard Emerging       ,COM,922042858,260780000,6031,SH,VWO
22,2020-09-30,1129770,Pimco Enhanced Sho      ,COM,72201r833,254900000,2500,SH,MINT
23,2020-09-30,1129770,Allstate Corporati      ,COM,020002101,253003000,2688,SH,ALS
24,2020-09-30,1129770,Microsoft Corp          ,COM,594918104,244888000,1164,SH,MSFT
25,2020-09-30,1129770,Vaneck Vectors Gol      ,COM,921078101,244593000,6246,SH,OUNZ
26,2020-09-30,1129770,T J X Cos Inc           ,COM,872540109,239877000,4310,SH,TJX
27,2020-09-30,1129770,Vanguard Growth Et      ,COM,922908736,223741000,983,SH,VUG
28,2016-12-31,1129770,SPDR S&P 500            ,COM,824348106,52981418000,237022,SH,SHW
29,2016-12-31,1129770,SPDR Dow Jones Ind      ,COM,78467x109,52617549000,266404,SH,DIA
30,2016-12-31,1129770,SPDR S&P Mid-Cap 4      ,COM,78464a821,35451844000,117495,SH,SPY
31,2016-12-31,1129770,iShares Russell 20      ,COM,464287655,27558245000,204362,SH,IWM
32,2016-12-31,1129770,Powershares QQQ         ,COM,464287556,9778796000,82535,SH,IBB
33,2016-12-31,1129770,Accelerate Diagnos      ,COM,00430h102,1343874000,64765,SH,AXDX
34,2016-12-31,1129770,SPDR S&P Regional       ,COM,78464a698,1289554000,23206,SH,SPY
35,2016-12-31,1129770,iShares Nasdaq Bio      ,COM,464287556,1286189000,4847,SH,IBB
36,2016-12-31,1129770,iShares Core S&P S      ,COM,464287804,1172197000,8524,SH,IJR
37,2016-12-31,1129770,SPDR S&P Homebuild      ,COM,78464a888,1070685000,31630,SH,SPY
38,2016-12-31,1129770,iShares Transporta      ,COM,464287192,1005217000,6173,SH,IYT
